QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
5459,SUCCESS,2,1,22333.1,47060442.67,47082775.77,127,5396,3518,35732.96,realamprandom
5460,SUCCESS,2,1,1514.21,47082775.77,47084289.98,127,377,3414,2422.74,dj
5462,SUCCESS,2,1,13507.35,47084289.98,47097797.33,127,3970,2892,21611.76,qnn
5463,SUCCESS,2,1,1781.27,47097797.33,47099578.6,127,1423,1064,2850.03,ae
5464,SUCCESS,2,1,908.05,47099578.6,47100486.65,127,670,1152,1452.88,dj
5466,SUCCESS,2,1,21423.44,47100486.65,47121910.09,127,7690,2368,34277.5,qpeexact
5467,SUCCESS,2,1,1456.59,47121910.09,47123366.68,127,551,2247,2330.54,dj
5468,SUCCESS,2,1,64158.03,47123366.68,47187524.71,127,14276,3820,102652.85,realamprandom
5469,SUCCESS,2,1,16757.77,47187524.71,47204282.48,127,5191,2744,26812.43,qpeinexact
5470,SUCCESS,2,1,26197.41,47204282.48,47230479.89,127,13961,1595,41915.86,su2random
5471,SUCCESS,2,1,15296.06,47230479.89,47245775.95,127,5456,2383,24473.7,qftentangled
5472,SUCCESS,2,1,22998.61,47245775.95,47268774.56,127,8518,2295,36797.78,ae
5473,SUCCESS,2,1,22331.65,47268774.56,47291106.21,127,12075,1572,35730.64,su2random
5474,SUCCESS,2,1,3176.87,47291106.21,47294283.08,127,1114,2424,5082.99,ae
5475,SUCCESS,2,1,410.27,47294283.08,47294693.35,127,161,2166,656.43,dj
5476,SUCCESS,2,1,1986.8,47294693.35,47296680.15,127,445,3795,3178.88,ghz
5478,SUCCESS,2,1,2017.94,47296680.15,47298698.09,127,472,3634,3228.7,graphstate
5479,SUCCESS,2,1,204,47298698.09,47298902.09,127,121,1433,326.4,wstate
5480,SUCCESS,2,1,19840.52,47298902.09,47318742.61,127,8980,1878,31744.83,qftentangled
5481,SUCCESS,2,1,32909.93,47318742.61,47351652.54,127,15894,1760,52655.89,twolocalrandom
5482,SUCCESS,2,1,3376.41,47351652.54,47355028.95,127,1564,1835,5402.26,qft
5483,SUCCESS,2,1,12741.24,47355028.95,47367770.19,127,6790,1595,20385.98,qpeinexact
5484,SUCCESS,2,1,3069.76,47367770.19,47370839.95,127,1192,2189,4911.62,realamprandom
5485,SUCCESS,2,1,9973.89,47370839.95,47380813.84,127,7879,1076,15958.22,su2random
5486,SUCCESS,2,1,2915.19,47380813.84,47383729.03,127,1094,2265,4664.3,su2random
5487,SUCCESS,2,1,1865.4,47383729.03,47385594.43,127,528,3003,2984.64,wstate
5488,SUCCESS,2,1,6353.31,47385594.43,47391947.74,127,3265,1654,10165.3,su2random
5490,SUCCESS,2,1,3882,47391947.74,47395829.74,127,836,3947,6211.2,portfoliovqe
5491,SUCCESS,2,1,67.82,47395829.74,47395897.56,127,22,2620,108.51,graphstate
5492,SUCCESS,2,1,3610.01,47395897.56,47399507.57,127,1223,2509,5776.02,su2random
5493,SUCCESS,2,1,17045.07,47399507.57,47416552.64,127,5057,2865,27272.11,twolocalrandom
5494,SUCCESS,2,1,2333.7,47416552.64,47418886.34,127,505,3928,3733.92,pricingput
5495,SUCCESS,2,1,167.04,47418886.34,47419053.38,127,102,1392,267.26,dj
5496,SUCCESS,2,1,18970.39,47419053.38,47438023.77,127,5366,3005,30352.62,realamprandom
5497,SUCCESS,2,1,30516.17,47438023.77,47468539.94,127,8116,3196,48825.87,qftentangled
5498,SUCCESS,2,1,16963.92,47468539.94,47485503.86,127,3872,3724,27142.27,pricingput
5500,SUCCESS,2,1,18588.71,47485503.86,47504092.57,127,7524,2100,29741.94,twolocalrandom
5503,SUCCESS,2,1,1752.89,47504092.57,47505845.46,127,770,1935,2804.62,wstate
5504,SUCCESS,2,1,33063.85,47505845.46,47538909.31,127,12833,2190,52902.16,random
5505,SUCCESS,2,1,30043.88,47538909.31,47568953.19,127,9406,2715,48070.21,realamprandom
5506,SUCCESS,2,1,2237.58,47568953.19,47571190.77,127,527,3609,3580.13,dj
5507,SUCCESS,2,1,8308.44,47571190.77,47579499.21,127,3197,2209,13293.5,qft
5508,SUCCESS,2,1,1577,47579499.21,47581076.21,127,723,1854,2523.2,qft
5509,SUCCESS,2,1,21436.03,47581076.21,47602512.24,127,7265,2508,34297.65,qft
5511,SUCCESS,2,1,880.37,47602512.24,47603392.61,127,239,3131,1408.59,qnn
5512,SUCCESS,2,1,182.37,47603392.61,47603574.98,127,44,3523,291.79,graphstate
5513,SUCCESS,2,1,8564.89,47603574.98,47612139.87,127,2932,2483,13703.82,twolocalrandom
5514,SUCCESS,2,1,551.61,47612139.87,47612691.48,127,128,3663,882.58,graphstate
5517,SUCCESS,2,1,11124.4,47612691.48,47623815.88,127,2740,3451,17799.04,qftentangled
5519,SUCCESS,2,1,36006.76,47623815.88,47659822.64,127,21006,1457,57610.82,realamprandom
5521,SUCCESS,2,1,119.06,47659822.64,47659941.7,127,55,1840,190.5,graphstate
5522,SUCCESS,2,1,9583.03,47659941.7,47669524.73,127,2491,3270,15332.85,su2random
5524,SUCCESS,2,1,23536.44,47669524.73,47693061.17,127,5814,3441,37658.3,qpeinexact
5526,SUCCESS,2,1,645.65,47693061.17,47693706.82,127,249,2204,1033.04,twolocalrandom
5527,SUCCESS,2,1,34346.07,47693706.82,47728052.89,127,8879,3288,54953.71,su2random
5528,SUCCESS,2,1,124.13,47728052.89,47728177.02,127,30,3517,198.61,vqe
5529,SUCCESS,2,1,8938.87,47728177.02,47737115.89,127,3038,2501,14302.19,realamprandom
5530,SUCCESS,2,1,28766.63,47737115.89,47765882.52,127,11410,2143,46026.61,random
5531,SUCCESS,2,1,91053.39,47765882.52,47856935.91,127,26024,2974,145685.42,random
5532,SUCCESS,2,1,43381.62,47856935.91,47900317.53,127,13517,2728,69410.59,random
5533,SUCCESS,2,1,21003.34,47900317.53,47921320.87,127,9858,1811,33605.34,qwalk-noancilla
5534,SUCCESS,2,1,1701.76,47921320.87,47923022.63,127,554,2611,2722.82,qftentangled
5535,SUCCESS,2,1,163.74,47923022.63,47923186.37,127,69,2017,261.98,dj
5536,SUCCESS,2,1,3417.35,47923186.37,47926603.72,127,763,3807,5467.76,qpeinexact
5537,SUCCESS,2,1,96,47926603.72,47926699.72,127,64,1275,153.6,ghz
5538,SUCCESS,2,1,222.26,47926699.72,47926921.98,127,78,2422,355.62,graphstate
5539,SUCCESS,2,1,822.14,47926921.98,47927744.12,127,179,3904,1315.42,graphstate
5540,SUCCESS,2,1,5821.93,47927744.12,47933566.05,127,1545,3203,9315.09,wstate
5541,SUCCESS,2,1,381.63,47933566.05,47933947.68,127,109,2976,610.61,wstate
5542,SUCCESS,2,1,339.58,47933947.68,47934287.26,127,219,1318,543.33,qpeexact
5543,SUCCESS,2,1,667.16,47934287.26,47934954.42,127,157,3612,1067.46,wstate
5544,SUCCESS,2,1,11830.12,47934954.42,47946784.54,127,4898,2053,18928.19,ae
5545,SUCCESS,2,1,75673.59,47946784.54,48022458.13,127,18742,3432,121077.74,realamprandom
5546,SUCCESS,2,1,12193.87,48022458.13,48034652,127,7158,1448,19510.19,ae
5547,SUCCESS,2,1,2393.98,48034652,48037045.98,127,954,2133,3830.37,random
5548,SUCCESS,2,1,3252.69,48037045.98,48040298.67,127,807,3426,5204.3,ghz
5549,SUCCESS,2,1,599.91,48040298.67,48040898.58,127,378,1349,959.86,qftentangled
5550,SUCCESS,2,1,33702.4,48040898.58,48074600.98,127,9238,3101,53923.84,qpeexact
5551,SUCCESS,2,1,283.25,48074600.98,48074884.23,127,65,3704,453.2,graphstate
5552,SUCCESS,2,1,5007.12,48074884.23,48079891.35,127,3239,1314,8011.39,twolocalrandom
5553,SUCCESS,2,1,449.59,48079891.35,48080340.94,127,112,3412,719.34,graphstate
5554,SUCCESS,2,1,3827.09,48080340.94,48084168.03,127,2122,1533,6123.34,qnn
5555,SUCCESS,2,1,910.37,48084168.03,48085078.4,127,293,2641,1456.59,wstate
5556,SUCCESS,2,1,4581.84,48085078.4,48089660.24,127,964,4040,7330.94,portfoliovqe
5557,SUCCESS,2,1,254.68,48089660.24,48089914.92,127,67,3231,407.49,graphstate
5558,SUCCESS,2,1,5667.9,48089914.92,48095582.82,127,1392,3461,9068.64,qft
5560,SUCCESS,2,1,139.91,48095582.82,48095722.73,127,62,1918,223.86,graphstate
5561,SUCCESS,2,1,8133.58,48095722.73,48103856.31,127,5144,1344,13013.73,qftentangled
5562,SUCCESS,2,1,3611.45,48103856.31,48107467.76,127,1964,1563,5778.32,qnn
5563,SUCCESS,2,1,978.67,48107467.76,48108446.43,127,759,1096,1565.87,qpeinexact
5564,SUCCESS,2,1,75514.04,48108446.43,48183960.47,127,26834,2392,120822.46,random
5565,SUCCESS,2,1,358.42,48183960.47,48184318.89,127,75,4062,573.47,graphstate
5566,SUCCESS,2,1,17644.56,48184318.89,48201963.45,127,7548,1987,28231.3,qnn
5567,SUCCESS,2,1,9271.21,48201963.45,48211234.66,127,3121,2525,14833.94,ae
5568,SUCCESS,2,1,5023.4,48211234.66,48216258.06,127,1059,4032,8037.44,su2random
5569,SUCCESS,2,1,2341.6,48216258.06,48218599.66,127,728,2734,3746.56,qft
5570,SUCCESS,2,1,14795.5,48218599.66,48233395.16,127,8844,1422,23672.8,twolocalrandom
5571,SUCCESS,2,1,23766.36,48233395.16,48257161.52,127,6450,3132,38026.18,qft
5572,SUCCESS,2,1,340.86,48257161.52,48257502.38,127,247,1173,545.38,qpeexact
5573,SUCCESS,2,1,9685.35,48257502.38,48267187.73,127,6323,1302,15496.56,qpeexact
5574,SUCCESS,2,1,1826.48,48267187.73,48269014.21,127,828,1875,2922.37,qft
5575,SUCCESS,2,1,2917,48269014.21,48271931.21,127,899,2758,4667.2,ae
5576,SUCCESS,2,1,807.76,48271931.21,48272738.97,127,226,3038,1292.42,qpeinexact
5578,SUCCESS,2,1,1876.33,48272738.97,48274615.3,127,512,3115,3002.13,dj
5579,SUCCESS,2,1,187.77,48274615.3,48274803.07,127,40,3990,300.43,dj
5580,SUCCESS,2,1,23792.46,48274803.07,48298595.53,127,9933,2036,38067.94,twolocalrandom
5581,SUCCESS,2,1,5402.78,48298595.53,48303998.31,127,1463,3139,8644.45,ae
5582,SUCCESS,2,1,12950.58,48303998.31,48316948.89,127,7070,1557,20720.93,qpeexact
5583,SUCCESS,2,1,8861.72,48316948.89,48325810.61,127,2053,3669,14178.75,qwalk-v-chain
5584,SUCCESS,2,1,16395.28,48325810.61,48342205.89,127,3837,3632,26232.45,realamprandom
5585,SUCCESS,2,1,1391.71,48342205.89,48343597.6,127,536,2207,2226.74,dj
5587,SUCCESS,2,1,42.22,48343597.6,48343639.82,127,11,3262,67.55,ghz
5589,SUCCESS,2,1,13510.24,48343639.82,48357150.06,127,7491,1533,21616.38,qpeinexact
5590,SUCCESS,2,1,30931.47,48357150.06,48388081.53,127,7028,3741,49490.35,qft
5592,SUCCESS,2,1,5377.63,48388081.53,48393459.16,127,1420,3219,8604.21,qpeexact
5593,SUCCESS,2,1,10892.54,48393459.16,48404351.7,127,7256,1276,17428.06,qftentangled
5594,SUCCESS,2,1,2054.7,48404351.7,48406406.4,127,1572,1111,3287.52,qpeinexact
5595,SUCCESS,2,1,11211.23,48406406.4,48417617.63,127,4026,2367,17937.97,qft
5597,SUCCESS,2,1,18676.33,48417617.63,48436293.96,127,7460,2128,29882.13,su2random
5598,SUCCESS,2,1,23327.67,48436293.96,48459621.63,127,5808,3414,37324.27,qpeexact
5599,SUCCESS,2,1,24674.83,48459621.63,48484296.46,127,5826,3600,39479.73,realamprandom
5600,SUCCESS,2,1,2825.41,48484296.46,48487121.87,127,666,3606,4520.66,su2random
5601,SUCCESS,2,1,12455.03,48487121.87,48499576.9,127,6839,1548,19928.05,qft
5603,SUCCESS,2,1,1313.82,48499576.9,48500890.72,127,471,2371,2102.11,portfoliovqe
5604,SUCCESS,2,1,12817.81,48500890.72,48513708.53,127,6276,1736,20508.5,qpeexact
5605,SUCCESS,2,1,378.89,48513708.53,48514087.42,127,91,3539,606.22,ghz
5607,SUCCESS,2,1,835.22,48514087.42,48514922.64,127,285,2491,1336.35,qnn
5608,SUCCESS,2,1,176183.65,48514922.64,48691106.29,127,38399,3900,281893.84,random
5610,SUCCESS,2,1,717.38,48691106.29,48691823.67,127,162,3764,1147.81,realamprandom
5611,SUCCESS,2,1,26938.71,48691823.67,48718762.38,127,9517,2406,43101.94,twolocalrandom
5613,SUCCESS,2,1,7577.97,48718762.38,48726340.35,127,2882,2235,12124.75,qftentangled
5614,SUCCESS,2,1,271.11,48726340.35,48726611.46,127,173,1332,433.78,wstate
5615,SUCCESS,2,1,11052.58,48726611.46,48737664.04,127,2488,3776,17684.13,ae
5616,SUCCESS,2,1,296718.61,48737664.04,49034382.65,127,79612,3168,474749.78,qwalk-noancilla
5617,SUCCESS,2,1,5323.89,49034382.65,49039706.54,127,1545,2929,8518.22,twolocalrandom
5618,SUCCESS,2,1,1820,49039706.54,49041526.54,127,1300,1190,2912,realamprandom
5619,SUCCESS,2,1,21546.77,49041526.54,49063073.31,127,6643,2757,34474.83,qpeinexact
5620,SUCCESS,2,1,5208.91,49063073.31,49068282.22,127,3329,1330,8334.26,qpeexact
5621,SUCCESS,2,1,18214.25,49068282.22,49086496.47,127,3981,3889,29142.8,qpeinexact
5622,SUCCESS,2,1,699.93,49086496.47,49087196.4,127,197,3020,1119.89,qft
5623,SUCCESS,2,1,18824.21,49087196.4,49106020.61,127,8621,1856,30118.74,twolocalrandom
5624,SUCCESS,2,1,1734.37,49106020.61,49107754.98,127,582,2533,2774.99,qpeinexact
5625,SUCCESS,2,1,30024.6,49107754.98,49137779.58,127,10438,2445,48039.36,random
5626,SUCCESS,2,1,3390.99,49137779.58,49141170.57,127,913,3157,5425.58,su2random
5628,SUCCESS,2,1,76.48,49141170.57,49141247.05,127,25,2600,122.37,vqe
5629,SUCCESS,2,1,39605.88,49141247.05,49180852.93,127,8221,4095,63369.41,ae
5630,SUCCESS,2,1,18902.22,49180852.93,49199755.15,127,3974,4043,30243.55,qpeinexact
5631,SUCCESS,2,1,9534.41,49199755.15,49209289.56,127,3434,2360,15255.06,qpeinexact
5632,SUCCESS,2,1,9046.53,49209289.56,49218336.09,127,2721,2826,14474.45,ae
5633,SUCCESS,2,1,25593.22,49218336.09,49243929.31,127,10586,2055,40949.15,qpeinexact
5635,SUCCESS,2,1,3020.74,49243929.31,49246950.05,127,2505,1025,4833.18,qnn
5636,SUCCESS,2,1,13523.8,49246950.05,49260473.85,127,4611,2493,21638.08,ae
5637,SUCCESS,2,1,3863.2,49260473.85,49264337.05,127,808,4064,6181.12,ghz
5638,SUCCESS,2,1,32159.74,49264337.05,49296496.79,127,9568,2857,51455.58,qnn
5639,SUCCESS,2,1,4872.88,49296496.79,49301369.67,127,1405,2948,7796.61,twolocalrandom
5640,SUCCESS,2,1,38433.83,49301369.67,49339803.5,127,8588,3804,61494.13,su2random
5641,SUCCESS,2,1,28616.07,49339803.5,49368419.57,127,8116,2997,45785.71,qft
5644,SUCCESS,2,1,490.91,49368419.57,49368910.48,127,213,1959,785.46,dj
5645,SUCCESS,2,1,6908.09,49368910.48,49375818.57,127,1590,3693,11052.94,wstate
5646,SUCCESS,2,1,11090.26,49375818.57,49386908.83,127,3280,2874,17744.42,qft
5647,SUCCESS,2,1,1832.26,49386908.83,49388741.09,127,1028,1515,2931.62,wstate
5648,SUCCESS,2,1,563.4,49388741.09,49389304.49,127,298,1607,901.44,ghz
5650,SUCCESS,2,1,6514.75,49389304.49,49395819.24,127,1844,3003,10423.6,qpeexact
5652,SUCCESS,2,1,4896.85,49395819.24,49400716.09,127,1927,2160,7834.96,realamprandom
5653,SUCCESS,2,1,4667.94,49400716.09,49405384.03,127,978,4057,7468.7,portfoliovqe
5654,SUCCESS,2,1,535.74,49405384.03,49405919.77,127,424,1074,857.18,dj
5655,SUCCESS,2,1,6115.73,49405919.77,49412035.5,127,2018,2576,9785.17,qnn
5657,SUCCESS,2,1,393.86,49412035.5,49412429.36,127,174,1924,630.18,dj
5659,SUCCESS,2,1,8332,49412429.36,49420761.36,127,4108,1724,13331.2,qpeinexact
5662,SUCCESS,2,1,36028.88,49420761.36,49456790.24,127,9676,3165,57646.21,realamprandom
5663,SUCCESS,2,1,1113.09,49456790.24,49457903.33,127,274,3453,1780.94,dj
5665,SUCCESS,2,1,137.62,49457903.33,49458040.95,127,35,3342,220.19,qaoa
5666,SUCCESS,2,1,59.79,49458040.95,49458100.74,127,27,1882,95.66,vqe
5667,SUCCESS,2,1,1669.09,49458100.74,49459769.83,127,446,3181,2670.54,dj
5669,SUCCESS,2,1,698.41,49459769.83,49460468.24,127,388,1530,1117.46,qft
5670,SUCCESS,2,1,529.42,49460468.24,49460997.66,127,200,2250,847.07,dj
5672,SUCCESS,2,1,20816.98,49460997.66,49481814.64,127,8777,2016,33307.17,qnn
5673,SUCCESS,2,1,7250.9,49481814.64,49489065.54,127,2780,2217,11601.44,twolocalrandom
5674,SUCCESS,2,1,5498.35,49489065.54,49494563.89,127,1801,2595,8797.36,su2random
5675,SUCCESS,2,1,33182.59,49494563.89,49527746.48,127,10544,2675,53092.14,random
5677,SUCCESS,2,1,165.34,49527746.48,49527911.82,127,98,1434,264.54,ghz
5678,SUCCESS,2,1,4549.07,49527911.82,49532460.89,127,1463,2643,7278.51,wstate
5679,SUCCESS,2,1,47640.55,49532460.89,49580101.44,127,16335,2479,76224.88,realamprandom
5681,SUCCESS,2,1,822.51,49580101.44,49580923.95,127,622,1124,1316.02,random
5683,SUCCESS,2,1,20559.19,49580923.95,49601483.14,127,6776,2579,32894.7,ae
5684,SUCCESS,2,1,8524.56,49601483.14,49610007.7,127,2096,3457,13639.3,su2random
5685,SUCCESS,2,1,8622.8,49610007.7,49618630.5,127,2977,2462,13796.48,qft
5688,SUCCESS,2,1,9978.89,49618630.5,49628609.39,127,6283,1350,15966.22,qft
5690,SUCCESS,2,1,17780.79,49628609.39,49646390.18,127,5070,2981,28449.26,qftentangled
5692,SUCCESS,2,1,9415.93,49646390.18,49655806.11,127,2921,2740,15065.49,qft
5693,SUCCESS,2,1,5073.04,49655806.11,49660879.15,127,3390,1272,8116.86,qft
5694,SUCCESS,2,1,5820.53,49660879.15,49666699.68,127,1829,2705,9312.85,qft
5696,SUCCESS,2,1,52402.06,49666699.68,49719101.74,127,12792,3482,83843.3,su2random
5697,SUCCESS,2,1,623.44,49719101.74,49719725.18,127,480,1104,997.5,qnn
5698,SUCCESS,2,1,1571.6,49719725.18,49721296.78,127,382,3497,2514.56,graphstate
5699,SUCCESS,2,1,7558.48,49721296.78,49728855.26,127,2645,2429,12093.57,realamprandom
5701,SUCCESS,2,1,12754.51,49728855.26,49741609.77,127,4181,2593,20407.22,qnn
5702,SUCCESS,2,1,4237.19,49741609.77,49745846.96,127,1209,2979,6779.5,realamprandom
5706,SUCCESS,2,1,35568,49745846.96,49781414.96,127,11628,2600,56908.8,su2random
5707,SUCCESS,2,1,40415.06,49781414.96,49821830.02,127,9200,3734,64664.1,qnn
5708,SUCCESS,2,1,24158.26,49821830.02,49845988.28,127,6006,3419,38653.22,su2random
5710,SUCCESS,2,1,834.81,49845988.28,49846823.09,127,340,2087,1335.7,qnn
5712,SUCCESS,2,1,8254.86,49846823.09,49855077.95,127,5103,1375,13207.78,qft
5713,SUCCESS,2,1,15547.16,49855077.95,49870625.11,127,5242,2521,24875.46,qpeinexact
5715,SUCCESS,2,1,43968.98,49870625.11,49914594.09,127,28164,1327,70350.37,random
5716,SUCCESS,2,1,808.95,49914594.09,49915403.04,127,600,1146,1294.32,wstate
5717,SUCCESS,2,1,2112.63,49915403.04,49917515.67,127,611,2939,3380.21,qnn
5718,SUCCESS,2,1,7497.95,49917515.67,49925013.62,127,3250,1961,11996.72,random
5719,SUCCESS,2,1,1555.59,49925013.62,49926569.21,127,750,1763,2488.94,dj
5721,SUCCESS,2,1,83.83,49926569.21,49926653.04,127,39,1827,134.13,graphstate
5722,SUCCESS,2,1,5398.56,49926653.04,49932051.6,127,1656,2771,8637.7,qpeinexact
5723,SUCCESS,2,1,1182.58,49932051.6,49933234.18,127,546,1841,1892.13,qftentangled
5725,SUCCESS,2,1,4799.56,49933234.18,49938033.74,127,1075,3795,7679.3,wstate
5726,SUCCESS,2,1,5276.32,49938033.74,49943310.06,127,2471,1815,8442.11,ae
5727,SUCCESS,2,1,1203.98,49943310.06,49944514.04,127,383,2672,1926.37,qftentangled
5728,SUCCESS,2,1,18813.29,49944514.04,49963327.33,127,12133,1318,30101.26,su2random
5729,SUCCESS,2,1,20451,49963327.33,49983778.33,127,5808,2993,32721.6,qpeinexact
5730,SUCCESS,2,1,11609.32,49983778.33,49995387.65,127,2993,3297,18574.91,qpeexact
5731,SUCCESS,2,1,4380.84,49995387.65,49999768.49,127,1391,2677,7009.34,twolocalrandom
5732,SUCCESS,2,1,22065.26,49999768.49,50021833.75,127,6749,2779,35304.42,qft
5733,SUCCESS,2,1,8287.15,50021833.75,50030120.9,127,3646,1932,13259.44,realamprandom
5734,SUCCESS,2,1,27707.41,50030120.9,50057828.31,127,6597,3570,44331.86,qpeexact
5735,SUCCESS,2,1,13052.48,50057828.31,50070880.79,127,3053,3634,20883.97,qpeinexact
5736,SUCCESS,2,1,4292.05,50070880.79,50075172.84,127,1080,3378,6867.28,qft
5737,SUCCESS,2,1,11307.08,50075172.84,50086479.92,127,4643,2070,18091.33,qftentangled
5738,SUCCESS,2,1,45660.74,50086479.92,50132140.66,127,11822,3283,73057.18,realamprandom
5741,SUCCESS,2,1,327.18,50132140.66,50132467.84,127,133,2091,523.49,graphstate
5742,SUCCESS,2,1,7878.71,50132467.84,50140346.55,127,2617,2559,12605.94,qft
5743,SUCCESS,2,1,10151.23,50140346.55,50150497.78,127,2162,3991,16241.97,realamprandom
5744,SUCCESS,2,1,393.89,50150497.78,50150891.67,127,124,2700,630.22,ghz
5745,SUCCESS,2,1,801.36,50150891.67,50151693.03,127,238,2862,1282.18,qft
5746,SUCCESS,2,1,36965.09,50151693.03,50188658.12,127,9382,3349,59144.14,su2random
5747,SUCCESS,2,1,3291.62,50188658.12,50191949.74,127,1125,2487,5266.59,qft
5750,SUCCESS,2,1,1442.36,50191949.74,50193392.1,127,348,3523,2307.78,graphstate
5752,SUCCESS,2,1,2724.03,50193392.1,50196116.13,127,707,3275,4358.45,realamprandom
5753,SUCCESS,2,1,1262.92,50196116.13,50197379.05,127,703,1527,2020.67,realamprandom
5754,SUCCESS,2,1,15859.3,50197379.05,50213238.35,127,9329,1445,25374.88,realamprandom
5757,SUCCESS,2,1,268.61,50213238.35,50213506.96,127,151,1512,429.78,graphstate
5758,SUCCESS,2,1,153.43,50213506.96,50213660.39,127,45,2898,245.49,graphstate
5762,SUCCESS,2,1,7483.26,50213660.39,50221143.65,127,2454,2592,11973.22,realamprandom
5763,SUCCESS,2,1,92.43,50221143.65,50221236.08,127,29,2709,147.89,vqe
5764,SUCCESS,2,1,7870.4,50221236.08,50229106.48,127,3694,1811,12592.64,random
5765,SUCCESS,2,1,54734.5,50229106.48,50283840.98,127,14386,3234,87575.2,qnn
5766,SUCCESS,2,1,113.21,50283840.98,50283954.19,127,25,3849,181.14,graphstate
5767,SUCCESS,2,1,4315.13,50283954.19,50288269.32,127,3054,1201,6904.21,qftentangled
5768,SUCCESS,2,1,19122.36,50288269.32,50307391.68,127,6192,2625,30595.78,qpeinexact
5769,SUCCESS,2,1,5823.33,50307391.68,50313215.01,127,1559,3175,9317.33,qft
5770,SUCCESS,2,1,120.63,50313215.01,50313335.64,127,72,1424,193.01,graphstate
5771,SUCCESS,2,1,39399.41,50313335.64,50352735.05,127,10069,3326,63039.06,ae
5772,SUCCESS,2,1,29199.01,50352735.05,50381934.06,127,9646,2573,46718.42,twolocalrandom
5773,SUCCESS,2,1,222.75,50381934.06,50382156.81,127,147,1288,356.4,graphstate
5774,SUCCESS,2,1,5864.7,50382156.81,50388021.51,127,1442,3457,9383.52,qpeexact
5775,SUCCESS,2,1,23818.6,50388021.51,50411840.11,127,6512,3109,38109.76,qpeexact
5776,SUCCESS,2,1,879.8,50411840.11,50412719.91,127,308,2428,1407.68,portfolioqaoa
5777,SUCCESS,2,1,13575.3,50412719.91,50426295.21,127,4196,2750,21720.48,qpeinexact
5778,SUCCESS,2,1,34757.16,50426295.21,50461052.37,127,12492,2365,55611.46,twolocalrandom
5779,SUCCESS,2,1,47.8,50461052.37,50461100.17,127,37,1098,76.48,wstate
5780,SUCCESS,2,1,84.33,50461100.17,50461184.5,127,22,3258,134.93,graphstate
5782,SUCCESS,2,1,474.13,50461184.5,50461658.63,127,201,2005,758.61,wstate
5783,SUCCESS,2,1,12788.2,50461658.63,50474446.83,127,7435,1462,20461.12,twolocalrandom
5784,SUCCESS,2,1,2114.75,50474446.83,50476561.58,127,666,2699,3383.6,twolocalrandom
5785,SUCCESS,2,1,49.08,50476561.58,50476610.66,127,22,1896,78.53,ghz
5786,SUCCESS,2,1,51109.85,50476610.66,50527720.51,127,13113,3313,81775.76,qnn
5788,SUCCESS,2,1,96.97,50527720.51,50527817.48,127,65,1268,155.15,wstate
5790,SUCCESS,2,1,100679.19,50527817.48,50628496.67,127,30186,2835,161086.7,random
5791,SUCCESS,2,1,880.32,50628496.67,50629376.99,127,213,3513,1408.51,graphstate
5793,SUCCESS,2,1,10188.67,50629376.99,50639565.66,127,3257,2659,16301.87,qft
5794,SUCCESS,2,1,3430.42,50639565.66,50642996.08,127,1819,1603,5488.67,qftentangled
5795,SUCCESS,2,1,241.06,50642996.08,50643237.14,127,60,3415,385.7,ghz
5796,SUCCESS,2,1,16375.77,50643237.14,50659612.91,127,7030,1980,26201.23,qpeinexact
5797,SUCCESS,2,1,34821.16,50659612.91,50694434.07,127,19434,1523,55713.86,random
5798,SUCCESS,2,1,5204.78,50694434.07,50699638.85,127,2303,1921,8327.65,qpeexact
5799,SUCCESS,2,1,5795.84,50699638.85,50705434.69,127,1291,3816,9273.34,wstate
5800,SUCCESS,2,1,780.41,50705434.69,50706215.1,127,491,1351,1248.66,ghz
5801,SUCCESS,2,1,6672.33,50706215.1,50712887.43,127,1420,3994,10675.73,ae
5802,SUCCESS,2,1,1023.71,50712887.43,50713911.14,127,267,3259,1637.94,graphstate
5803,SUCCESS,2,1,9515.62,50713911.14,50723426.76,127,3769,2146,15224.99,realamprandom
5805,SUCCESS,2,1,83865.8,50723426.76,50807292.56,127,26266,2714,134185.28,random
5806,SUCCESS,2,1,10523.45,50807292.56,50817816.01,127,2957,3025,16837.52,realamprandom
5807,SUCCESS,2,1,32747.18,50817816.01,50850563.19,127,8158,3412,52395.49,realamprandom
5808,SUCCESS,2,1,16112.71,50850563.19,50866675.9,127,11045,1240,25780.34,su2random
