QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
6628,SUCCESS,2,1,657.36,56971000.58,56971657.94,127,dj
6630,SUCCESS,2,1,124.87,56971657.94,56971782.81,127,graphstate
6631,SUCCESS,2,1,3396.36,56971782.81,56975179.17,127,ae
6633,SUCCESS,2,1,7240.78,56975179.17,56982419.95,127,qnn
6634,SUCCESS,2,1,14344.49,56982419.95,56996764.44,127,qftentangled
6635,SUCCESS,2,1,3966.35,56996764.44,57000730.79,127,qftentangled
6636,SUCCESS,2,1,14058.57,57000730.79,57014789.36,127,ae
6637,SUCCESS,2,1,1123.78,57014789.36,57015913.14,127,dj
6638,SUCCESS,2,1,31733.75,57015913.14,57047646.89,127,qnn
6639,SUCCESS,2,1,55.37,57047646.89,57047702.26,127,ghz
6640,SUCCESS,2,1,2023.92,57047702.26,57049726.18,127,qnn
6641,SUCCESS,2,1,104524.69,57049726.18,57154250.87,127,random
6642,SUCCESS,2,1,34.63,57154250.87,57154285.5,127,ghz
6643,SUCCESS,2,1,824.03,57154285.5,57155109.53,127,realamprandom
6644,SUCCESS,2,1,2021.84,57155109.53,57157131.37,127,ae
6645,SUCCESS,2,1,14745,57157131.37,57171876.37,127,qpeexact
6646,SUCCESS,2,1,18968.82,57171876.37,57190845.19,127,qpeinexact
6647,SUCCESS,2,1,1353.27,57190845.19,57192198.46,127,wstate
6648,SUCCESS,2,1,18423.43,57192198.46,57210621.89,127,qpeexact
6649,SUCCESS,2,1,1936.81,57210621.89,57212558.7,127,qpeexact
6650,SUCCESS,2,1,40584,57212558.7,57253142.7,127,random
6651,SUCCESS,2,1,16501.48,57253142.7,57269644.18,127,qpeinexact
6652,SUCCESS,2,1,2566.15,57269644.18,57272210.33,127,su2random
6654,SUCCESS,2,1,7389.07,57272210.33,57279599.4,127,qft
6655,SUCCESS,2,1,7825.09,57279599.4,57287424.49,127,realamprandom
6656,SUCCESS,2,1,9273.52,57287424.49,57296698.01,127,ae
6657,SUCCESS,2,1,8078.7,57296698.01,57304776.71,127,qft
6659,SUCCESS,2,1,267.49,57304776.71,57305044.2,127,ghz
6660,SUCCESS,2,1,308.73,57305044.2,57305352.93,127,graphstate
6661,SUCCESS,2,1,3702.39,57305352.93,57309055.32,127,twolocalrandom
6662,SUCCESS,2,1,53010.31,57309055.32,57362065.63,127,realamprandom
6663,SUCCESS,2,1,28515.53,57362065.63,57390581.16,127,grover-v-chain
6664,SUCCESS,2,1,464.96,57390581.16,57391046.12,127,ghz
6667,SUCCESS,2,1,27250.92,57391046.12,57418297.04,127,random
6670,SUCCESS,2,1,937.97,57418297.04,57419235.01,127,realamprandom
6671,SUCCESS,2,1,139.38,57419235.01,57419374.39,127,graphstate
6672,SUCCESS,2,1,66195.74,57419374.39,57485570.13,127,su2random
6674,SUCCESS,2,1,11061.79,57485570.13,57496631.92,127,qftentangled
6676,SUCCESS,2,1,3774.27,57496631.92,57500406.19,127,twolocalrandom
6677,SUCCESS,2,1,57355.66,57500406.19,57557761.85,127,qnn
6678,SUCCESS,2,1,450.24,57557761.85,57558212.09,127,dj
6679,SUCCESS,2,1,4609.83,57558212.09,57562821.92,127,qft
6680,SUCCESS,2,1,11769.69,57562821.92,57574591.61,127,ae
6682,SUCCESS,2,1,1013.7,57574591.61,57575605.31,127,qnn
6684,SUCCESS,2,1,524.6,57575605.31,57576129.91,127,ghz
6685,SUCCESS,2,1,1562.1,57576129.91,57577692.01,127,portfoliovqe
6686,SUCCESS,2,1,8741.13,57577692.01,57586433.14,127,random
6687,SUCCESS,2,1,8906.7,57586433.14,57595339.84,127,qnn
6688,SUCCESS,2,1,76.35,57595339.84,57595416.19,127,routing
6689,SUCCESS,2,1,897.57,57595416.19,57596313.76,127,qft
6690,SUCCESS,2,1,16543.01,57596313.76,57612856.77,127,qpeinexact
6691,SUCCESS,2,1,13053.73,57612856.77,57625910.5,127,ae
6692,SUCCESS,2,1,6632.81,57625910.5,57632543.31,127,ae
6693,SUCCESS,2,1,353.97,57632543.31,57632897.28,127,ghz
6694,SUCCESS,2,1,12891.37,57632897.28,57645788.65,127,su2random
6695,SUCCESS,2,1,33720.02,57645788.65,57679508.67,127,qpeinexact
6696,SUCCESS,2,1,105.71,57679508.67,57679614.38,127,graphstate
6697,SUCCESS,2,1,12938.72,57679614.38,57692553.1,127,qnn
6698,SUCCESS,2,1,880.7,57692553.1,57693433.8,127,ghz
6701,SUCCESS,2,1,16993.89,57693433.8,57710427.69,127,ae
6702,SUCCESS,2,1,2484.11,57710427.69,57712911.8,127,su2random
6703,SUCCESS,2,1,3086.44,57712911.8,57715998.24,127,qnn
6704,SUCCESS,2,1,2276.48,57715998.24,57718274.72,127,ae
6705,SUCCESS,2,1,12245.72,57718274.72,57730520.44,127,ae
6706,SUCCESS,2,1,643.82,57730520.44,57731164.26,127,wstate
6707,SUCCESS,2,1,2280.36,57731164.26,57733444.62,127,qpeinexact
6708,SUCCESS,2,1,3763.44,57733444.62,57737208.06,127,ghz
6709,SUCCESS,2,1,810.08,57737208.06,57738018.14,127,dj
6711,SUCCESS,2,1,7338.7,57738018.14,57745356.84,127,qpeinexact
6713,SUCCESS,2,1,687.07,57745356.84,57746043.91,127,dj
6714,SUCCESS,2,1,327.35,57746043.91,57746371.26,127,ae
6715,SUCCESS,2,1,1757.23,57746371.26,57748128.49,127,qpeexact
6716,SUCCESS,2,1,642.94,57748128.49,57748771.43,127,graphstate
6718,SUCCESS,2,1,12010.43,57748771.43,57760781.86,127,qftentangled
6720,SUCCESS,2,1,301.03,57760781.86,57761082.89,127,graphstate
6721,SUCCESS,2,1,8168.63,57761082.89,57769251.52,127,su2random
6724,SUCCESS,2,1,10352.93,57769251.52,57779604.45,127,qpeexact
6725,SUCCESS,2,1,34449.82,57779604.45,57814054.27,127,ae
6726,SUCCESS,2,1,1274.86,57814054.27,57815329.13,127,dj
6728,SUCCESS,2,1,1128.83,57815329.13,57816457.96,127,dj
6729,SUCCESS,2,1,101.6,57816457.96,57816559.56,127,graphstate
6730,SUCCESS,2,1,5569.94,57816559.56,57822129.5,127,twolocalrandom
6731,SUCCESS,2,1,58.78,57822129.5,57822188.28,127,graphstate
6733,SUCCESS,2,1,1822.95,57822188.28,57824011.23,127,portfoliovqe
6734,SUCCESS,2,1,134.18,57824011.23,57824145.41,127,dj
6735,SUCCESS,2,1,3180.46,57824145.41,57827325.87,127,qnn
6736,SUCCESS,2,1,59.6,57827325.87,57827385.47,127,ghz
6737,SUCCESS,2,1,873.95,57827385.47,57828259.42,127,pricingcall
6738,SUCCESS,2,1,434.48,57828259.42,57828693.9,127,graphstate
6739,SUCCESS,2,1,4456.1,57828693.9,57833150,127,ae
6740,SUCCESS,2,1,20384.77,57833150,57853534.77,127,qft
6741,SUCCESS,2,1,161.41,57853534.77,57853696.18,127,ghz
6742,SUCCESS,2,1,206.29,57853696.18,57853902.47,127,graphstate
6743,SUCCESS,2,1,8203.66,57853902.47,57862106.13,127,su2random
6745,SUCCESS,2,1,294805.13,57862106.13,58156911.26,127,grover-noancilla
6746,SUCCESS,2,1,9023.46,58156911.26,58165934.72,127,qnn
6747,SUCCESS,2,1,67029.52,58165934.72,58232964.24,127,realamprandom
6748,SUCCESS,2,1,149.35,58232964.24,58233113.59,127,wstate
6749,SUCCESS,2,1,7199.56,58233113.59,58240313.15,127,twolocalrandom
6751,SUCCESS,2,1,733.62,58240313.15,58241046.77,127,dj
6752,SUCCESS,2,1,280.5,58241046.77,58241327.27,127,qftentangled
6753,SUCCESS,2,1,317.42,58241327.27,58241644.69,127,qftentangled
6754,SUCCESS,2,1,71.13,58241644.69,58241715.82,127,ghz
6755,SUCCESS,2,1,131922.72,58241715.82,58373638.54,127,random
6756,SUCCESS,2,1,355.51,58373638.54,58373994.05,127,dj
6757,SUCCESS,2,1,1582.47,58373994.05,58375576.52,127,realamprandom
6760,SUCCESS,2,1,40913.12,58375576.52,58416489.64,127,random
6761,SUCCESS,2,1,179.73,58416489.64,58416669.37,127,graphstate
6762,SUCCESS,2,1,444.26,58416669.37,58417113.63,127,qnn
6763,SUCCESS,2,1,2874.06,58417113.63,58419987.69,127,random
6764,SUCCESS,2,1,40385.46,58419987.69,58460373.15,127,twolocalrandom
6765,SUCCESS,2,1,34402.61,58460373.15,58494775.76,127,realamprandom
6766,SUCCESS,2,1,2178.75,58494775.76,58496954.51,127,twolocalrandom
6767,SUCCESS,2,1,26428.97,58496954.51,58523383.48,127,ae
6768,SUCCESS,2,1,15825.3,58523383.48,58539208.78,127,realamprandom
6769,SUCCESS,2,1,1812.81,58539208.78,58541021.59,127,dj
6770,SUCCESS,2,1,1245.71,58541021.59,58542267.3,127,qpeexact
6771,SUCCESS,2,1,1995.94,58542267.3,58544263.24,127,dj
6772,SUCCESS,2,1,20818.43,58544263.24,58565081.67,127,qpeexact
6774,SUCCESS,2,1,1213.37,58565081.67,58566295.04,127,realamprandom
6775,SUCCESS,2,1,16114.25,58566295.04,58582409.29,127,su2random
6776,SUCCESS,2,1,7159.88,58582409.29,58589569.17,127,qpeinexact
6777,SUCCESS,2,1,26628.2,58589569.17,58616197.37,127,qnn
6778,SUCCESS,2,1,575.06,58616197.37,58616772.43,127,qpeexact
6779,SUCCESS,2,1,6320.86,58616772.43,58623093.29,127,random
6780,SUCCESS,2,1,19087.06,58623093.29,58642180.35,127,twolocalrandom
6782,SUCCESS,2,1,24687.65,58642180.35,58666868,127,su2random
6784,SUCCESS,2,1,103.55,58666868,58666971.55,127,vqe
6785,SUCCESS,2,1,6208.44,58666971.55,58673179.99,127,qpeexact
6786,SUCCESS,2,1,593.3,58673179.99,58673773.29,127,wstate
6787,SUCCESS,2,1,18731.02,58673773.29,58692504.31,127,qpeexact
6788,SUCCESS,2,1,19228.04,58692504.31,58711732.35,127,qftentangled
6789,SUCCESS,2,1,4420.41,58711732.35,58716152.76,127,twolocalrandom
6790,SUCCESS,2,1,1393.26,58716152.76,58717546.02,127,dj
6791,SUCCESS,2,1,13297.74,58717546.02,58730843.76,127,qpeinexact
6792,SUCCESS,2,1,105.56,58730843.76,58730949.32,127,ghz
6793,SUCCESS,2,1,476.06,58730949.32,58731425.38,127,wstate
6794,SUCCESS,2,1,1396.25,58731425.38,58732821.63,127,dj
6795,SUCCESS,2,1,31064.99,58732821.63,58763886.62,127,ae
6796,SUCCESS,2,1,11878.3,58763886.62,58775764.92,127,qnn
6797,SUCCESS,2,1,5897.42,58775764.92,58781662.34,127,ae
6798,SUCCESS,2,1,125.83,58781662.34,58781788.17,127,wstate
6799,SUCCESS,2,1,6428.95,58781788.17,58788217.12,127,qpeexact
6801,SUCCESS,2,1,369.36,58788217.12,58788586.48,127,graphstate
6802,SUCCESS,2,1,621.56,58788586.48,58789208.04,127,su2random
6803,SUCCESS,2,1,7502.42,58789208.04,58796710.46,127,ae
6804,SUCCESS,2,1,34970.73,58796710.46,58831681.19,127,twolocalrandom
6808,SUCCESS,2,1,7233.98,58831681.19,58838915.17,127,qpeexact
6810,SUCCESS,2,1,6839.28,58838915.17,58845754.45,127,random
6811,SUCCESS,2,1,71904.09,58845754.45,58917658.54,127,random
6812,SUCCESS,2,1,19782.09,58917658.54,58937440.63,127,qpeinexact
6813,SUCCESS,2,1,16010.75,58937440.63,58953451.38,127,qft
6814,SUCCESS,2,1,10088.08,58953451.38,58963539.46,127,ae
6815,SUCCESS,2,1,60092.62,58963539.46,59023632.08,127,random
6816,SUCCESS,2,1,57281.72,59023632.08,59080913.8,127,twolocalrandom
6817,SUCCESS,2,1,3572.04,59080913.8,59084485.84,127,ghz
6818,SUCCESS,2,1,559.54,59084485.84,59085045.38,127,su2random
6819,SUCCESS,2,1,5402.35,59085045.38,59090447.73,127,qnn
6822,SUCCESS,2,1,12720.66,59090447.73,59103168.39,127,su2random
6823,SUCCESS,2,1,17600,59103168.39,59120768.39,127,random
6825,SUCCESS,2,1,35566.83,59120768.39,59156335.22,127,su2random
6826,SUCCESS,2,1,36309.75,59156335.22,59192644.97,127,realamprandom
6827,SUCCESS,2,1,5982.24,59192644.97,59198627.21,127,qpeinexact
6828,SUCCESS,2,1,118.7,59198627.21,59198745.91,127,graphstate
6830,SUCCESS,2,1,963.29,59198745.91,59199709.2,127,qftentangled
6831,SUCCESS,2,1,581.56,59199709.2,59200290.76,127,graphstate
6832,SUCCESS,2,1,948.27,59200290.76,59201239.03,127,pricingcall
6834,SUCCESS,2,1,261.11,59201239.03,59201500.14,127,dj
6835,SUCCESS,2,1,9760.44,59201500.14,59211260.58,127,su2random
6836,SUCCESS,2,1,1852.12,59211260.58,59213112.7,127,twolocalrandom
6838,SUCCESS,2,1,617.04,59213112.7,59213729.74,127,dj
6840,SUCCESS,2,1,28.88,59213729.74,59213758.62,127,ghz
6841,SUCCESS,2,1,7085.9,59213758.62,59220844.52,127,qpeinexact
6842,SUCCESS,2,1,1435.15,59220844.52,59222279.67,127,realamprandom
6843,SUCCESS,2,1,24625.05,59222279.67,59246904.72,127,realamprandom
6844,SUCCESS,2,1,665.29,59246904.72,59247570.01,127,ghz
6845,SUCCESS,2,1,10920.02,59247570.01,59258490.03,127,qpeexact
6846,SUCCESS,2,1,21030.96,59258490.03,59279520.99,127,qftentangled
6847,SUCCESS,2,1,29154.91,59279520.99,59308675.9,127,qpeinexact
6848,SUCCESS,2,1,3451.47,59308675.9,59312127.37,127,qftentangled
6849,SUCCESS,2,1,6063.24,59312127.37,59318190.61,127,random
6850,SUCCESS,2,1,3583.76,59318190.61,59321774.37,127,wstate
6851,SUCCESS,2,1,225.06,59321774.37,59321999.43,127,wstate
6852,SUCCESS,2,1,2607.93,59321999.43,59324607.36,127,qnn
6853,SUCCESS,2,1,7559.88,59324607.36,59332167.24,127,ae
6854,SUCCESS,2,1,3537.64,59332167.24,59335704.88,127,qpeinexact
6855,SUCCESS,2,1,11496.71,59335704.88,59347201.59,127,qft
6856,SUCCESS,2,1,37027.41,59347201.59,59384229,127,ae
6857,SUCCESS,2,1,8537.05,59384229,59392766.05,127,su2random
6860,SUCCESS,2,1,25932.96,59392766.05,59418699.01,127,su2random
6861,SUCCESS,2,1,13680.46,59418699.01,59432379.47,127,realamprandom
6862,SUCCESS,2,1,1014.53,59432379.47,59433394,127,groundstate
6864,SUCCESS,2,1,20821.15,59433394,59454215.15,127,twolocalrandom
6865,SUCCESS,2,1,3330.47,59454215.15,59457545.62,127,qnn
6866,SUCCESS,2,1,4388.73,59457545.62,59461934.35,127,ae
6867,SUCCESS,2,1,329.84,59461934.35,59462264.19,127,ghz
6868,SUCCESS,2,1,9732.62,59462264.19,59471996.81,127,qpeexact
6870,SUCCESS,2,1,141.9,59471996.81,59472138.71,127,graphstate
6871,SUCCESS,2,1,119.25,59472138.71,59472257.96,127,qaoa
6873,SUCCESS,2,1,7629.28,59472257.96,59479887.24,127,qnn
6874,SUCCESS,2,1,12546.99,59479887.24,59492434.23,127,qnn
6875,SUCCESS,2,1,2461.54,59492434.23,59494895.77,127,qnn
6876,SUCCESS,2,1,4954.43,59494895.77,59499850.2,127,wstate
6879,SUCCESS,2,1,43783.73,59499850.2,59543633.93,127,realamprandom
6880,SUCCESS,2,1,7255.52,59543633.93,59550889.45,127,ae
6883,SUCCESS,2,1,61985.76,59550889.45,59612875.21,127,twolocalrandom
6885,SUCCESS,2,1,334.66,59612875.21,59613209.87,127,wstate
6886,SUCCESS,2,1,1469.84,59613209.87,59614679.71,127,qft
6887,SUCCESS,2,1,352.81,59614679.71,59615032.52,127,graphstate
6888,SUCCESS,2,1,36030.96,59615032.52,59651063.48,127,su2random
6889,SUCCESS,2,1,1181.76,59651063.48,59652245.24,127,qpeinexact
6890,SUCCESS,2,1,782.69,59652245.24,59653027.93,127,qft
6891,SUCCESS,2,1,5157.7,59653027.93,59658185.63,127,qftentangled
6892,SUCCESS,2,1,4871.83,59658185.63,59663057.46,127,ae
6895,SUCCESS,2,1,15248.63,59663057.46,59678306.09,127,qft
6896,SUCCESS,2,1,46322.22,59678306.09,59724628.31,127,qnn
6897,SUCCESS,2,1,215.05,59724628.31,59724843.36,127,graphstate
6898,SUCCESS,2,1,5992.89,59724843.36,59730836.25,127,qnn
6899,SUCCESS,2,1,5080.32,59730836.25,59735916.57,127,ae
6900,SUCCESS,2,1,7009.25,59735916.57,59742925.82,127,ae
6901,SUCCESS,2,1,4486.06,59742925.82,59747411.88,127,qpeinexact
6902,SUCCESS,2,1,882.12,59747411.88,59748294,127,wstate
6903,SUCCESS,2,1,319.74,59748294,59748613.74,127,graphstate
6904,SUCCESS,2,1,5533.93,59748613.74,59754147.67,127,qpeinexact
6905,SUCCESS,2,1,1756.69,59754147.67,59755904.36,127,dj
6906,SUCCESS,2,1,1264.12,59755904.36,59757168.48,127,ghz
6907,SUCCESS,2,1,38364.58,59757168.48,59795533.06,127,su2random
6910,SUCCESS,2,1,14634.96,59795533.06,59810168.02,127,qpeexact
6911,SUCCESS,2,1,7990.23,59810168.02,59818158.25,127,twolocalrandom
6913,SUCCESS,2,1,2539.93,59818158.25,59820698.18,127,su2random
6914,SUCCESS,2,1,1784.01,59820698.18,59822482.19,127,qft
6915,SUCCESS,2,1,1366.13,59822482.19,59823848.32,127,dj
6917,SUCCESS,2,1,847.22,59823848.32,59824695.54,127,dj
6918,SUCCESS,2,1,16955.26,59824695.54,59841650.8,127,ae
6919,SUCCESS,2,1,8251.9,59841650.8,59849902.7,127,ae
6920,SUCCESS,2,1,80.96,59849902.7,59849983.66,127,vqe
6921,SUCCESS,2,1,99.12,59849983.66,59850082.78,127,dj
6922,SUCCESS,2,1,22120.18,59850082.78,59872202.96,127,realamprandom
6923,SUCCESS,2,1,49937.56,59872202.96,59922140.52,127,random
6924,SUCCESS,2,1,1813.37,59922140.52,59923953.89,127,qpeinexact
6925,SUCCESS,2,1,896.37,59923953.89,59924850.26,127,qft
6926,SUCCESS,2,1,48706.15,59924850.26,59973556.41,127,random
6927,SUCCESS,2,1,191.59,59973556.41,59973748,127,dj
6928,SUCCESS,2,1,75.98,59973748,59973823.98,127,ghz
6929,SUCCESS,2,1,21984.99,59973823.98,59995808.97,127,qpeinexact
6930,SUCCESS,2,1,3824.5,59995808.97,59999633.47,127,su2random
6931,SUCCESS,2,1,3908.61,59999633.47,60003542.08,127,wstate
6932,SUCCESS,2,1,1077.78,60003542.08,60004619.86,127,dj
6935,SUCCESS,2,1,1645.94,60004619.86,60006265.8,127,wstate
6936,SUCCESS,2,1,7244.79,60006265.8,60013510.59,127,ae
6937,SUCCESS,2,1,23.5,60013510.59,60013534.09,127,ghz
6938,SUCCESS,2,1,1567.9,60013534.09,60015101.99,127,qpeexact
6939,SUCCESS,2,1,9282.42,60015101.99,60024384.41,127,su2random
6940,SUCCESS,2,1,455.99,60024384.41,60024840.4,127,qftentangled
6941,SUCCESS,2,1,2370.93,60024840.4,60027211.33,127,wstate
6942,SUCCESS,2,1,198106.42,60027211.33,60225317.75,127,random
6945,SUCCESS,2,1,18296.25,60225317.75,60243614,127,random
6947,SUCCESS,2,1,68.79,60243614,60243682.79,127,routing
6948,SUCCESS,2,1,10844.49,60243682.79,60254527.28,127,qpeinexact
6949,SUCCESS,2,1,168.46,60254527.28,60254695.74,127,graphstate
6951,SUCCESS,2,1,861.04,60254695.74,60255556.78,127,dj
6952,SUCCESS,2,1,1236.88,60255556.78,60256793.66,127,realamprandom
6954,SUCCESS,2,1,48.43,60256793.66,60256842.09,127,graphstate
6955,SUCCESS,2,1,15104.24,60256842.09,60271946.33,127,su2random
6956,SUCCESS,2,1,21685.05,60271946.33,60293631.38,127,twolocalrandom
6958,SUCCESS,2,1,4488.98,60293631.38,60298120.36,127,qft
6959,SUCCESS,2,1,798.73,60298120.36,60298919.09,127,graphstate
6960,SUCCESS,2,1,926.44,60298919.09,60299845.53,127,wstate
6961,SUCCESS,2,1,4722.38,60299845.53,60304567.91,127,qpeinexact
6962,SUCCESS,2,1,981.13,60304567.91,60305549.04,127,ae
6963,SUCCESS,2,1,1690.69,60305549.04,60307239.73,127,realamprandom
6964,SUCCESS,2,1,6093.18,60307239.73,60313332.91,127,realamprandom
6966,SUCCESS,2,1,21924.61,60313332.91,60335257.52,127,qftentangled
6967,SUCCESS,2,1,4620.78,60335257.52,60339878.3,127,ae
6968,SUCCESS,2,1,1782.32,60339878.3,60341660.62,127,ghz
6969,SUCCESS,2,1,20801.58,60341660.62,60362462.2,127,qpeinexact
6970,SUCCESS,2,1,10127.49,60362462.2,60372589.69,127,qft
6971,SUCCESS,2,1,2998.62,60372589.69,60375588.31,127,qpeinexact
6972,SUCCESS,2,1,26835.36,60375588.31,60402423.67,127,qft
6973,SUCCESS,2,1,45906.72,60402423.67,60448330.39,127,su2random
6975,SUCCESS,2,1,1093.05,60448330.39,60449423.44,127,ae
6977,SUCCESS,2,1,1080.58,60449423.44,60450504.02,127,dj
6979,SUCCESS,2,1,640.72,60450504.02,60451144.74,127,dj
6980,SUCCESS,2,1,29799.42,60451144.74,60480944.16,127,qpeinexact
6981,SUCCESS,2,1,5834.48,60480944.16,60486778.64,127,wstate
6982,SUCCESS,2,1,43912.28,60486778.64,60530690.92,127,realamprandom
6984,SUCCESS,2,1,5250.29,60530690.92,60535941.21,127,realamprandom
6986,SUCCESS,2,1,517.14,60535941.21,60536458.35,127,portfolioqaoa
6987,SUCCESS,2,1,20584.66,60536458.35,60557043.01,127,realamprandom
6988,SUCCESS,2,1,3639.91,60557043.01,60560682.92,127,su2random
6989,SUCCESS,2,1,1414.15,60560682.92,60562097.07,127,su2random
6990,SUCCESS,2,1,1407.58,60562097.07,60563504.65,127,qpeinexact
6991,SUCCESS,2,1,65.84,60563504.65,60563570.49,127,ghz
6992,SUCCESS,2,1,1052.39,60563570.49,60564622.88,127,twolocalrandom
6993,SUCCESS,2,1,9811.86,60564622.88,60574434.74,127,qnn
6995,SUCCESS,2,1,5734.04,60574434.74,60580168.78,127,qnn
6996,SUCCESS,2,1,7317.78,60580168.78,60587486.56,127,ae
6997,SUCCESS,2,1,7155.55,60587486.56,60594642.11,127,qftentangled
6998,SUCCESS,2,1,212.56,60594642.11,60594854.67,127,graphstate
6999,SUCCESS,2,1,3192.36,60594854.67,60598047.03,127,portfoliovqe
7000,SUCCESS,2,1,9004.5,60598047.03,60607051.53,127,twolocalrandom
7001,SUCCESS,2,1,1152.99,60607051.53,60608204.52,127,wstate
7002,SUCCESS,2,1,1056.53,60608204.52,60609261.05,127,dj
7004,SUCCESS,2,1,82.37,60609261.05,60609343.42,127,ghz
7005,SUCCESS,2,1,5029.39,60609343.42,60614372.81,127,qftentangled
7006,SUCCESS,2,1,30056.57,60614372.81,60644429.38,127,realamprandom
7007,SUCCESS,2,1,9994.62,60644429.38,60654424,127,su2random
7009,SUCCESS,2,1,14151.48,60654424,60668575.48,127,realamprandom
7010,SUCCESS,2,1,20158.15,60668575.48,60688733.63,127,twolocalrandom
7012,SUCCESS,2,1,231.82,60688733.63,60688965.45,127,graphstate
7013,SUCCESS,2,1,576.42,60688965.45,60689541.87,127,wstate
7015,SUCCESS,2,1,8650.1,60689541.87,60698191.97,127,qft
7016,SUCCESS,2,1,2440,60698191.97,60700631.97,127,qft
7017,SUCCESS,2,1,1194.54,60700631.97,60701826.51,127,dj
7018,SUCCESS,2,1,1596.37,60701826.51,60703422.88,127,dj
7019,SUCCESS,2,1,1674.27,60703422.88,60705097.15,127,ghz
7020,SUCCESS,2,1,24371.48,60705097.15,60729468.63,127,twolocalrandom
7021,SUCCESS,2,1,382.65,60729468.63,60729851.28,127,qpeinexact
7022,SUCCESS,2,1,312.38,60729851.28,60730163.66,127,ghz
7023,SUCCESS,2,1,198.41,60730163.66,60730362.07,127,wstate
7026,SUCCESS,2,1,128.18,60730362.07,60730490.25,127,graphstate
7027,SUCCESS,2,1,362.27,60730490.25,60730852.52,127,qaoa
7028,SUCCESS,2,1,345.26,60730852.52,60731197.78,127,dj
7029,SUCCESS,2,1,63684.71,60731197.78,60794882.49,127,random
7030,SUCCESS,2,1,460.14,60794882.49,60795342.63,127,wstate
7032,SUCCESS,2,1,153.68,60795342.63,60795496.31,127,ghz
7033,SUCCESS,2,1,1521.46,60795496.31,60797017.77,127,qft
7034,SUCCESS,2,1,197.83,60797017.77,60797215.6,127,wstate
7035,SUCCESS,2,1,524.78,60797215.6,60797740.38,127,dj
7036,SUCCESS,2,1,19662.78,60797740.38,60817403.16,127,realamprandom
7037,SUCCESS,2,1,11021.81,60817403.16,60828424.97,127,realamprandom
7038,SUCCESS,2,1,1051.52,60828424.97,60829476.49,127,twolocalrandom
7040,SUCCESS,2,1,926.11,60829476.49,60830402.6,127,wstate
7041,SUCCESS,2,1,1579.86,60830402.6,60831982.46,127,dj
7042,SUCCESS,2,1,7571.08,60831982.46,60839553.54,127,qftentangled
7043,SUCCESS,2,1,399.47,60839553.54,60839953.01,127,graphstate
7044,SUCCESS,2,1,958.59,60839953.01,60840911.6,127,dj
7046,SUCCESS,2,1,552.03,60840911.6,60841463.63,127,pricingcall
7049,SUCCESS,2,1,9060.82,60841463.63,60850524.45,127,qnn
7050,SUCCESS,2,1,992.97,60850524.45,60851517.42,127,qnn
7051,SUCCESS,2,1,2111.55,60851517.42,60853628.97,127,qpeinexact
7052,SUCCESS,2,1,2078.19,60853628.97,60855707.16,127,dj
7053,SUCCESS,2,1,1042,60855707.16,60856749.16,127,dj
7054,SUCCESS,2,1,971.33,60856749.16,60857720.49,127,qft
7055,SUCCESS,2,1,6035.17,60857720.49,60863755.66,127,random
7056,SUCCESS,2,1,288.89,60863755.66,60864044.55,127,qft
7057,SUCCESS,2,1,3465.05,60864044.55,60867509.6,127,su2random
7059,SUCCESS,2,1,17972,60867509.6,60885481.6,127,qnn
7060,SUCCESS,2,1,1958.24,60885481.6,60887439.84,127,dj
7061,SUCCESS,2,1,3706.69,60887439.84,60891146.53,127,qpeexact
7062,SUCCESS,2,1,8330.19,60891146.53,60899476.72,127,realamprandom
7063,SUCCESS,2,1,44500.63,60899476.72,60943977.35,127,qnn
7064,SUCCESS,2,1,6149.6,60943977.35,60950126.95,127,random
7067,SUCCESS,2,1,507.2,60950126.95,60950634.15,127,realamprandom
7068,SUCCESS,2,1,269.17,60950634.15,60950903.32,127,wstate
7069,SUCCESS,2,1,38188.01,60950903.32,60989091.33,127,twolocalrandom
7070,SUCCESS,2,1,2679.8,60989091.33,60991771.13,127,ae
7071,SUCCESS,2,1,174.86,60991771.13,60991945.99,127,wstate
7074,SUCCESS,2,1,1307.47,60991945.99,60993253.46,127,qftentangled
7076,SUCCESS,2,1,1862.05,60993253.46,60995115.51,127,qwalk-v-chain
7078,SUCCESS,2,1,1211.78,60995115.51,60996327.29,127,pricingput
7079,SUCCESS,2,1,1437.41,60996327.29,60997764.7,127,dj
7080,SUCCESS,2,1,116.12,60997764.7,60997880.82,127,ghz
7081,SUCCESS,2,1,3621.2,60997880.82,61001502.02,127,qft
7082,SUCCESS,2,1,14569.43,61001502.02,61016071.45,127,realamprandom
7084,SUCCESS,2,1,2499.2,61016071.45,61018570.65,127,qftentangled
7085,SUCCESS,2,1,7770.71,61018570.65,61026341.36,127,realamprandom
7087,SUCCESS,2,1,1906.99,61026341.36,61028248.35,127,portfolioqaoa
7088,SUCCESS,2,1,6409.7,61028248.35,61034658.05,127,ae
