QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
5181,SUCCESS,2,1,9331.24,44666452.81,44675784.05,127,6050,14929.98,qpeexact
5182,SUCCESS,2,1,133.22,44675784.05,44675917.27,127,42,213.15,qaoa
5183,SUCCESS,2,1,116863.78,44675917.27,44792781.05,127,31247,186982.05,random
5184,SUCCESS,2,1,19529.68,44792781.05,44812310.73,127,7664,31247.49,qpeinexact
5187,SUCCESS,2,1,6312.19,44812310.73,44818622.92,127,1820,10099.5,twolocalrandom
5188,SUCCESS,2,1,5361.15,44818622.92,44823984.07,127,2049,8577.84,qnn
5189,SUCCESS,2,1,5705.71,44823984.07,44829689.78,127,1517,9129.14,qpeinexact
5190,SUCCESS,2,1,202.71,44829689.78,44829892.49,127,43,324.34,groundstate
5191,SUCCESS,2,1,8999.52,44829892.49,44838892.01,127,4693,14399.23,ae
5192,SUCCESS,2,1,189.92,44838892.01,44839081.93,127,72,303.87,ghz
5194,SUCCESS,2,1,10146.9,44839081.93,44849228.83,127,5727,16235.04,qpeexact
5195,SUCCESS,2,1,1378.37,44849228.83,44850607.2,127,353,2205.39,dj
5196,SUCCESS,2,1,8815.68,44850607.2,44859422.88,127,6043,14105.09,realamprandom
5197,SUCCESS,2,1,15310.19,44859422.88,44874733.07,127,3278,24496.3,qpeinexact
5198,SUCCESS,2,1,3217.47,44874733.07,44877950.54,127,1152,5147.95,qft
5199,SUCCESS,2,1,736.61,44877950.54,44878687.15,127,576,1178.58,ae
5200,SUCCESS,2,1,2056.64,44878687.15,44880743.79,127,854,3290.62,ghz
5201,SUCCESS,2,1,947.65,44880743.79,44881691.44,127,231,1516.24,dj
5202,SUCCESS,2,1,63.34,44881691.44,44881754.78,127,18,101.34,graphstate
5203,SUCCESS,2,1,2179.86,44881754.78,44883934.64,127,760,3487.78,ae
5204,SUCCESS,2,1,56.72,44883934.64,44883991.36,127,12,90.75,ghz
5205,SUCCESS,2,1,13083.13,44883991.36,44897074.49,127,5401,20933.01,qft
5206,SUCCESS,2,1,147.77,44897074.49,44897222.26,127,68,236.43,graphstate
5208,SUCCESS,2,1,11902.79,44897222.26,44909125.05,127,5079,19044.46,qwalk-v-chain
5210,SUCCESS,2,1,692.1,44909125.05,44909817.15,127,471,1107.36,qft
5211,SUCCESS,2,1,219.03,44909817.15,44910036.18,127,61,350.45,wstate
5212,SUCCESS,2,1,73435.9,44910036.18,44983472.08,127,17291,117497.44,su2random
5213,SUCCESS,2,1,1307.04,44983472.08,44984779.12,127,343,2091.26,dj
5215,SUCCESS,2,1,7912.7,44984779.12,44992691.82,127,1676,12660.32,ae
5216,SUCCESS,2,1,18793.6,44992691.82,45011485.42,127,11386,30069.76,su2random
5217,SUCCESS,2,1,7616.16,45011485.42,45019101.58,127,1847,12185.86,qnn
5218,SUCCESS,2,1,950.93,45019101.58,45020052.51,127,232,1521.49,qnn
5219,SUCCESS,2,1,548.38,45020052.51,45020600.89,127,186,877.41,qpeexact
5220,SUCCESS,2,1,105.5,45020600.89,45020706.39,127,61,168.8,graphstate
5221,SUCCESS,2,1,1699.2,45020706.39,45022405.59,127,720,2718.72,su2random
5224,SUCCESS,2,1,8360.66,45022405.59,45030766.25,127,2048,13377.06,qft
5225,SUCCESS,2,1,1597.92,45030766.25,45032364.17,127,362,2556.67,dj
5226,SUCCESS,2,1,5362.32,45032364.17,45037726.49,127,1467,8579.71,qft
5227,SUCCESS,2,1,12650.96,45037726.49,45050377.45,127,5478,20241.54,ae
5228,SUCCESS,2,1,37.06,45050377.45,45050414.51,127,30,59.3,ghz
5231,SUCCESS,2,1,271.96,45050414.51,45050686.47,127,82,435.14,dj
5232,SUCCESS,2,1,733.37,45050686.47,45051419.84,127,362,1173.39,graphstate
5233,SUCCESS,2,1,6653.47,45051419.84,45058073.31,127,3163,10645.55,su2random
5234,SUCCESS,2,1,32644.33,45058073.31,45090717.64,127,9760,52230.93,twolocalrandom
5235,SUCCESS,2,1,7712.88,45090717.64,45098430.52,127,2173,12340.61,ae
5236,SUCCESS,2,1,7298.98,45098430.52,45105729.5,127,1919,11678.37,qft
5238,SUCCESS,2,1,784.89,45105729.5,45106514.39,127,237,1255.82,random
5239,SUCCESS,2,1,1440.03,45106514.39,45107954.42,127,342,2304.05,dj
5241,SUCCESS,2,1,2756.23,45107954.42,45110710.65,127,899,4409.97,qftentangled
5243,SUCCESS,2,1,10955.79,45110710.65,45121666.44,127,2441,17529.26,realamprandom
5244,SUCCESS,2,1,163.56,45121666.44,45121830,127,43,261.7,qaoa
5246,SUCCESS,2,1,1933.37,45121830,45123763.37,127,764,3093.39,qnn
5247,SUCCESS,2,1,15439.91,45123763.37,45139203.28,127,10474,24703.86,twolocalrandom
5248,SUCCESS,2,1,1192.07,45139203.28,45140395.35,127,583,1907.31,su2random
5249,SUCCESS,2,1,15670.85,45140395.35,45156066.2,127,4173,25073.36,twolocalrandom
5251,SUCCESS,2,1,246504.77,45156066.2,45402570.97,127,63803,394407.63,random
5252,SUCCESS,2,1,5982.73,45402570.97,45408553.7,127,2439,9572.37,qftentangled
5253,SUCCESS,2,1,5647.82,45408553.7,45414201.52,127,4160,9036.51,twolocalrandom
5254,SUCCESS,2,1,13930.5,45414201.52,45428132.02,127,3765,22288.8,qpeexact
5255,SUCCESS,2,1,640.68,45428132.02,45428772.7,127,142,1025.09,dj
5256,SUCCESS,2,1,16487.33,45428772.7,45445260.03,127,6373,26379.73,qpeinexact
5257,SUCCESS,2,1,13112.85,45445260.03,45458372.88,127,2937,20980.56,realamprandom
5259,SUCCESS,2,1,2265.91,45458372.88,45460638.79,127,486,3625.46,ghz
5262,SUCCESS,2,1,150.45,45460638.79,45460789.24,127,55,240.72,ghz
5263,SUCCESS,2,1,602.23,45460789.24,45461391.47,127,339,963.57,random
5264,SUCCESS,2,1,8505.98,45461391.47,45469897.45,127,3476,13609.57,realamprandom
5265,SUCCESS,2,1,14580.18,45469897.45,45484477.63,127,5775,23328.29,qpeexact
5266,SUCCESS,2,1,1664.19,45484477.63,45486141.82,127,842,2662.7,wstate
5267,SUCCESS,2,1,12413.07,45486141.82,45498554.89,127,8354,19860.91,qft
5270,SUCCESS,2,1,439.6,45498554.89,45498994.49,127,157,703.36,wstate
5272,SUCCESS,2,1,2174.49,45498994.49,45501168.98,127,516,3479.18,realamprandom
5273,SUCCESS,2,1,1673.06,45501168.98,45502842.04,127,1032,2676.9,ae
5275,SUCCESS,2,1,2712.68,45502842.04,45505554.72,127,1018,4340.29,ae
5276,SUCCESS,2,1,236.91,45505554.72,45505791.63,127,81,379.06,graphstate
5277,SUCCESS,2,1,23305.81,45505791.63,45529097.44,127,5854,37289.3,ae
5279,SUCCESS,2,1,797.81,45529097.44,45529895.25,127,273,1276.5,wstate
5280,SUCCESS,2,1,3856.62,45529895.25,45533751.87,127,1429,6170.59,qftentangled
5281,SUCCESS,2,1,11426.15,45533751.87,45545178.02,127,2422,18281.84,twolocalrandom
5282,SUCCESS,2,1,339.4,45545178.02,45545517.42,127,99,543.04,graphstate
5283,SUCCESS,2,1,2548.5,45545517.42,45548065.92,127,1619,4077.6,twolocalrandom
5284,SUCCESS,2,1,2135.38,45548065.92,45550201.3,127,1036,3416.61,wstate
5285,SUCCESS,2,1,19250.24,45550201.3,45569451.54,127,5596,30800.38,ae
5286,SUCCESS,2,1,1328.41,45569451.54,45570779.95,127,307,2125.46,qpeinexact
5287,SUCCESS,2,1,2181.18,45570779.95,45572961.13,127,1227,3489.89,wstate
5288,SUCCESS,2,1,301.38,45572961.13,45573262.51,127,98,482.21,ghz
5289,SUCCESS,2,1,705.78,45573262.51,45573968.29,127,328,1129.25,pricingput
5290,SUCCESS,2,1,9802.73,45573968.29,45583771.02,127,3349,15684.37,realamprandom
5291,SUCCESS,2,1,2162.96,45583771.02,45585933.98,127,903,3460.74,ae
5292,SUCCESS,2,1,31034.51,45585933.98,45616968.49,127,13514,49655.22,realamprandom
5293,SUCCESS,2,1,20722.35,45616968.49,45637690.84,127,4398,33155.76,qft
5294,SUCCESS,2,1,38760.51,45637690.84,45676451.35,127,10877,62016.82,qpeexact
5295,SUCCESS,2,1,38819.49,45676451.35,45715270.84,127,13905,62111.18,twolocalrandom
5296,SUCCESS,2,1,6773.69,45715270.84,45722044.53,127,5386,10837.9,twolocalrandom
5299,SUCCESS,2,1,94.73,45722044.53,45722139.26,127,20,151.57,graphstate
5300,SUCCESS,2,1,2518.56,45722139.26,45724657.82,127,1272,4029.7,twolocalrandom
5301,SUCCESS,2,1,22672.29,45724657.82,45747330.11,127,4749,36275.66,qpeexact
5303,SUCCESS,2,1,18951.89,45747330.11,45766282,127,7671,30323.02,su2random
5304,SUCCESS,2,1,22513.01,45766282,45788795.01,127,7254,36020.82,qpeexact
5305,SUCCESS,2,1,57666.12,45788795.01,45846461.13,127,13316,92265.79,qnn
5306,SUCCESS,2,1,4655.8,45846461.13,45851116.93,127,1268,7449.28,ae
5307,SUCCESS,2,1,132.16,45851116.93,45851249.09,127,92,211.46,graphstate
5308,SUCCESS,2,1,10826.89,45851249.09,45862075.98,127,3082,17323.02,qft
5310,SUCCESS,2,1,4545.22,45862075.98,45866621.2,127,2094,7272.35,qpeexact
5311,SUCCESS,2,1,31852.06,45866621.2,45898473.26,127,10125,50963.3,qnn
5312,SUCCESS,2,1,3685.14,45898473.26,45902158.4,127,1041,5896.22,wstate
5313,SUCCESS,2,1,582.84,45902158.4,45902741.24,127,463,932.54,groundstate
5316,SUCCESS,2,1,2094.15,45902741.24,45904835.39,127,435,3350.64,graphstate
5319,SUCCESS,2,1,3328.99,45904835.39,45908164.38,127,747,5326.38,dj
5320,SUCCESS,2,1,1310.6,45908164.38,45909474.98,127,345,2096.96,wstate
5321,SUCCESS,2,1,30004.71,45909474.98,45939479.69,127,6597,48007.54,qnn
5322,SUCCESS,2,1,9023.61,45939479.69,45948503.3,127,1899,14437.78,qpeexact
5323,SUCCESS,2,1,1399.55,45948503.3,45949902.85,127,649,2239.28,realamprandom
5324,SUCCESS,2,1,4639.72,45949902.85,45954542.57,127,3029,7423.55,twolocalrandom
5325,SUCCESS,2,1,2107.86,45954542.57,45956650.43,127,880,3372.58,qnn
5326,SUCCESS,2,1,609.02,45956650.43,45957259.45,127,130,974.43,dj
5327,SUCCESS,2,1,596.85,45957259.45,45957856.3,127,212,954.96,random
5329,SUCCESS,2,1,3887.68,45957856.3,45961743.98,127,1706,6220.29,su2random
5330,SUCCESS,2,1,2701.58,45961743.98,45964445.56,127,726,4322.53,wstate
5331,SUCCESS,2,1,46861.38,45964445.56,46011306.94,127,14070,74978.21,su2random
5332,SUCCESS,2,1,3233.73,46011306.94,46014540.67,127,1141,5173.97,grover-v-chain
5333,SUCCESS,2,1,7364.15,46014540.67,46021904.82,127,5515,11782.64,qft
5334,SUCCESS,2,1,225.84,46021904.82,46022130.66,127,78,361.34,ghz
5335,SUCCESS,2,1,73726.86,46022130.66,46095857.52,127,15508,117962.98,random
5337,SUCCESS,2,1,28679.18,46095857.52,46124536.7,127,6031,45886.69,qnn
5338,SUCCESS,2,1,268.89,46124536.7,46124805.59,127,68,430.22,graphstate
5339,SUCCESS,2,1,24653.88,46124805.59,46149459.47,127,7568,39446.21,ae
5340,SUCCESS,2,1,164.47,46149459.47,46149623.94,127,63,263.15,vqe
5341,SUCCESS,2,1,2122.82,46149623.94,46151746.76,127,865,3396.51,dj
5342,SUCCESS,2,1,182.92,46151746.76,46151929.68,127,74,292.67,graphstate
5344,SUCCESS,2,1,414.99,46151929.68,46152344.67,127,151,663.98,qftentangled
5345,SUCCESS,2,1,8298.23,46152344.67,46160642.9,127,2230,13277.17,qnn
5347,SUCCESS,2,1,92.72,46160642.9,46160735.62,127,66,148.35,graphstate
5348,SUCCESS,2,1,7215.35,46160735.62,46167950.97,127,2479,11544.56,qpeinexact
5349,SUCCESS,2,1,26887.52,46167950.97,46194838.49,127,6636,43020.03,qpeexact
5350,SUCCESS,2,1,6502.17,46194838.49,46201340.66,127,1896,10403.47,qpeexact
5351,SUCCESS,2,1,3949.57,46201340.66,46205290.23,127,1112,6319.31,realamprandom
5352,SUCCESS,2,1,646.88,46205290.23,46205937.11,127,277,1035.01,wstate
5353,SUCCESS,2,1,10892.23,46205937.11,46216829.34,127,8237,17427.57,qft
5354,SUCCESS,2,1,5029.58,46216829.34,46221858.92,127,1072,8047.33,su2random
5355,SUCCESS,2,1,31410.79,46221858.92,46253269.71,127,8541,50257.26,qpeexact
5356,SUCCESS,2,1,5424.43,46253269.71,46258694.14,127,2116,8679.09,qwalk-v-chain
5357,SUCCESS,2,1,118800.32,46258694.14,46377494.46,127,63390,190080.51,random
5359,SUCCESS,2,1,597.05,46377494.46,46378091.51,127,417,955.28,graphstate
5360,SUCCESS,2,1,21288.73,46378091.51,46399380.24,127,4457,34061.97,qpeinexact
5362,SUCCESS,2,1,33475.16,46399380.24,46432855.4,127,15634,53560.26,twolocalrandom
5363,SUCCESS,2,1,619.09,46432855.4,46433474.49,127,155,990.54,qftentangled
5365,SUCCESS,2,1,544.95,46433474.49,46434019.44,127,321,871.92,graphstate
5366,SUCCESS,2,1,307.3,46434019.44,46434326.74,127,85,491.68,wstate
5368,SUCCESS,2,1,1212.77,46434326.74,46435539.51,127,265,1940.43,wstate
5370,SUCCESS,2,1,101.4,46435539.51,46435640.91,127,57,162.24,wstate
5371,SUCCESS,2,1,12235.12,46435640.91,46447876.03,127,4506,19576.19,twolocalrandom
5372,SUCCESS,2,1,14422.72,46447876.03,46462298.75,127,3061,23076.35,su2random
5373,SUCCESS,2,1,5676.33,46462298.75,46467975.08,127,3025,9082.13,qft
5374,SUCCESS,2,1,7677.5,46467975.08,46475652.58,127,3770,12284,qftentangled
5375,SUCCESS,2,1,29063.14,46475652.58,46504715.72,127,6887,46501.02,qpeinexact
5376,SUCCESS,2,1,95.82,46504715.72,46504811.54,127,32,153.31,graphstate
5377,SUCCESS,2,1,40488.21,46504811.54,46545299.75,127,8527,64781.14,qnn
5378,SUCCESS,2,1,9199.21,46545299.75,46554498.96,127,3064,14718.74,qwalk-v-chain
5379,SUCCESS,2,1,7064.69,46554498.96,46561563.65,127,2737,11303.5,random
5380,SUCCESS,2,1,6182.82,46561563.65,46567746.47,127,1930,9892.51,qftentangled
5381,SUCCESS,2,1,2707.02,46567746.47,46570453.49,127,584,4331.23,twolocalrandom
5383,SUCCESS,2,1,24.19,46570453.49,46570477.68,127,19,38.7,ghz
5384,SUCCESS,2,1,1497.38,46570477.68,46571975.06,127,321,2395.81,wstate
5386,SUCCESS,2,1,626.48,46571975.06,46572601.54,127,514,1002.37,qftentangled
5387,SUCCESS,2,1,6589.58,46572601.54,46579191.12,127,1911,10543.33,ae
5388,SUCCESS,2,1,4908.62,46579191.12,46584099.74,127,2678,7853.79,qpeexact
5389,SUCCESS,2,1,1531.11,46584099.74,46585630.85,127,409,2449.78,dj
5390,SUCCESS,2,1,23866.52,46585630.85,46609497.37,127,11171,38186.43,twolocalrandom
5391,SUCCESS,2,1,2678.14,46609497.37,46612175.51,127,823,4285.02,qnn
5393,SUCCESS,2,1,3840.11,46612175.51,46616015.62,127,931,6144.18,ghz
5394,SUCCESS,2,1,229.24,46616015.62,46616244.86,127,50,366.78,ghz
5395,SUCCESS,2,1,237.62,46616244.86,46616482.48,127,190,380.19,graphstate
5396,SUCCESS,2,1,1013.2,46616482.48,46617495.68,127,578,1621.12,qpeexact
5398,SUCCESS,2,1,16053.43,46617495.68,46633549.11,127,8995,25685.49,qnn
5400,SUCCESS,2,1,7654.11,46633549.11,46641203.22,127,1658,12246.58,qft
5401,SUCCESS,2,1,674.1,46641203.22,46641877.32,127,315,1078.56,pricingcall
5402,SUCCESS,2,1,694.65,46641877.32,46642571.97,127,241,1111.44,wstate
5404,SUCCESS,2,1,213.07,46642571.97,46642785.04,127,49,340.91,ghz
5405,SUCCESS,2,1,9869.57,46642785.04,46652654.61,127,4434,15791.31,realamprandom
5406,SUCCESS,2,1,11646.93,46652654.61,46664301.54,127,4186,18635.09,qpeinexact
5407,SUCCESS,2,1,517.57,46664301.54,46664819.11,127,185,828.11,wstate
5408,SUCCESS,2,1,6854.25,46664819.11,46671673.36,127,3718,10966.8,qpeinexact
5409,SUCCESS,2,1,1619.41,46671673.36,46673292.77,127,1271,2591.06,qft
5410,SUCCESS,2,1,947.12,46673292.77,46674239.89,127,506,1515.39,dj
5411,SUCCESS,2,1,625.79,46674239.89,46674865.68,127,154,1001.26,ae
5413,SUCCESS,2,1,7760.64,46674865.68,46682626.32,127,1753,12417.02,qpeinexact
5414,SUCCESS,2,1,2140.44,46682626.32,46684766.76,127,790,3424.7,dj
5416,SUCCESS,2,1,3139.59,46684766.76,46687906.35,127,828,5023.34,qnn
5417,SUCCESS,2,1,1734.39,46687906.35,46689640.74,127,471,2775.02,dj
5418,SUCCESS,2,1,170.1,46689640.74,46689810.84,127,81,272.16,ghz
5420,SUCCESS,2,1,3045.3,46689810.84,46692856.14,127,835,4872.48,ae
5422,SUCCESS,2,1,10510.12,46692856.14,46703366.26,127,2846,16816.19,random
5423,SUCCESS,2,1,10540.44,46703366.26,46713906.7,127,5814,16864.7,qpeexact
5424,SUCCESS,2,1,6508.89,46713906.7,46720415.59,127,5361,10414.22,qftentangled
5425,SUCCESS,2,1,1695.16,46720415.59,46722110.75,127,415,2712.26,realamprandom
5426,SUCCESS,2,1,1640.1,46722110.75,46723750.85,127,781,2624.16,portfoliovqe
5428,SUCCESS,2,1,476.25,46723750.85,46724227.1,127,261,762,wstate
5429,SUCCESS,2,1,1382.51,46724227.1,46725609.61,127,495,2212.02,dj
5430,SUCCESS,2,1,18623.53,46725609.61,46744233.14,127,9145,29797.65,ae
5431,SUCCESS,2,1,1297.51,46744233.14,46745530.65,127,488,2076.02,ghz
5432,SUCCESS,2,1,812.21,46745530.65,46746342.86,127,254,1299.54,su2random
5433,SUCCESS,2,1,7506.9,46746342.86,46753849.76,127,2063,12011.04,su2random
5434,SUCCESS,2,1,1560.2,46753849.76,46755409.96,127,652,2496.32,qnn
5435,SUCCESS,2,1,11616,46755409.96,46767025.96,127,6600,18585.6,qpeinexact
5436,SUCCESS,2,1,2222.69,46767025.96,46769248.65,127,984,3556.3,qpeinexact
5437,SUCCESS,2,1,20878.68,46769248.65,46790127.33,127,5386,33405.89,realamprandom
5438,SUCCESS,2,1,13295.44,46790127.33,46803422.77,127,3456,21272.7,qpeexact
5439,SUCCESS,2,1,994.6,46803422.77,46804417.37,127,436,1591.36,portfoliovqe
5440,SUCCESS,2,1,9241.51,46804417.37,46813658.88,127,2269,14786.42,qpeinexact
5441,SUCCESS,2,1,24097.5,46813658.88,46837756.38,127,6375,38556,qft
5442,SUCCESS,2,1,919.05,46837756.38,46838675.43,127,285,1470.48,wstate
5443,SUCCESS,2,1,1456.07,46838675.43,46840131.5,127,489,2329.71,twolocalrandom
5444,SUCCESS,2,1,30017.24,46840131.5,46870148.74,127,10793,48027.58,twolocalrandom
5447,SUCCESS,2,1,545.1,46870148.74,46870693.84,127,255,872.16,su2random
5448,SUCCESS,2,1,10725.13,46870693.84,46881418.97,127,8379,17160.21,qnn
5449,SUCCESS,2,1,742.71,46881418.97,46882161.68,127,295,1188.34,qpeexact
5451,SUCCESS,2,1,14785.29,46882161.68,46896946.97,127,7202,23656.46,twolocalrandom
5452,SUCCESS,2,1,188.98,46896946.97,46897135.95,127,72,302.37,graphstate
5453,SUCCESS,2,1,255.41,46897135.95,46897391.36,127,85,408.66,wstate
5456,SUCCESS,2,1,8800.09,46897391.36,46906191.45,127,4589,14080.14,qftentangled
5457,SUCCESS,2,1,637.24,46906191.45,46906828.69,127,388,1019.58,ghz
5458,SUCCESS,2,1,19411.85,46906828.69,46926240.54,127,5874,31058.96,ae
5459,SUCCESS,2,1,8525.69,46926240.54,46934766.23,127,5396,13641.1,realamprandom
5460,SUCCESS,2,1,1372.28,46934766.23,46936138.51,127,377,2195.65,dj
5462,SUCCESS,2,1,11270.13,46936138.51,46947408.64,127,3970,18032.21,qnn
5463,SUCCESS,2,1,1876.69,46947408.64,46949285.33,127,1423,3002.7,ae
5464,SUCCESS,2,1,1433.8,46949285.33,46950719.13,127,670,2294.08,dj
5466,SUCCESS,2,1,23558.55,46950719.13,46974277.68,127,7690,37693.68,qpeexact
5467,SUCCESS,2,1,1814.42,46974277.68,46976092.1,127,551,2903.07,dj
5468,SUCCESS,2,1,55659.61,46976092.1,47031751.71,127,14276,89055.38,realamprandom
5469,SUCCESS,2,1,21331.96,47031751.71,47053083.67,127,5191,34131.14,qpeinexact
5470,SUCCESS,2,1,65616.71,47053083.67,47118700.38,127,13961,104986.74,su2random
5471,SUCCESS,2,1,12202.19,47118700.38,47130902.57,127,5456,19523.5,qftentangled
5472,SUCCESS,2,1,10462.11,47130902.57,47141364.68,127,8518,16739.38,ae
5473,SUCCESS,2,1,31451.83,47141364.68,47172816.51,127,12075,50322.93,su2random
5474,SUCCESS,2,1,2377.41,47172816.51,47175193.92,127,1114,3803.86,ae
5475,SUCCESS,2,1,304.39,47175193.92,47175498.31,127,161,487.02,dj
5476,SUCCESS,2,1,2005.12,47175498.31,47177503.43,127,445,3208.19,ghz
5478,SUCCESS,2,1,1219.99,47177503.43,47178723.42,127,472,1951.98,graphstate
5479,SUCCESS,2,1,545.79,47178723.42,47179269.21,127,121,873.26,wstate
5480,SUCCESS,2,1,16977.49,47179269.21,47196246.7,127,8980,27163.98,qftentangled
5481,SUCCESS,2,1,48635.64,47196246.7,47244882.34,127,15894,77817.02,twolocalrandom
5482,SUCCESS,2,1,3586.17,47244882.34,47248468.51,127,1564,5737.87,qft
5483,SUCCESS,2,1,15425.29,47248468.51,47263893.8,127,6790,24680.46,qpeinexact
5484,SUCCESS,2,1,2972.99,47263893.8,47266866.79,127,1192,4756.78,realamprandom
5485,SUCCESS,2,1,13913.39,47266866.79,47280780.18,127,7879,22261.42,su2random
5486,SUCCESS,2,1,3979.59,47280780.18,47284759.77,127,1094,6367.34,su2random
5487,SUCCESS,2,1,1477.16,47284759.77,47286236.93,127,528,2363.46,wstate
5488,SUCCESS,2,1,13916.59,47286236.93,47300153.52,127,3265,22266.54,su2random
5490,SUCCESS,2,1,1786.09,47300153.52,47301939.61,127,836,2857.74,portfoliovqe
5491,SUCCESS,2,1,48.3,47301939.61,47301987.91,127,22,77.28,graphstate
5492,SUCCESS,2,1,4133.74,47301987.91,47306121.65,127,1223,6613.98,su2random
5493,SUCCESS,2,1,13743.15,47306121.65,47319864.8,127,5057,21989.04,twolocalrandom
5494,SUCCESS,2,1,2236.26,47319864.8,47322101.06,127,505,3578.02,pricingput
5495,SUCCESS,2,1,431.41,47322101.06,47322532.47,127,102,690.26,dj
5496,SUCCESS,2,1,19810.01,47322532.47,47342342.48,127,5366,31696.02,realamprandom
5497,SUCCESS,2,1,31595.12,47342342.48,47373937.6,127,8116,50552.19,qftentangled
5498,SUCCESS,2,1,7438.8,47373937.6,47381376.4,127,3872,11902.08,pricingput
5500,SUCCESS,2,1,35415.92,47381376.4,47416792.32,127,7524,56665.47,twolocalrandom
5503,SUCCESS,2,1,1941.31,47416792.32,47418733.63,127,770,3106.1,wstate
5504,SUCCESS,2,1,38015.88,47418733.63,47456749.51,127,12833,60825.41,random
5505,SUCCESS,2,1,32323.45,47456749.51,47489072.96,127,9406,51717.52,realamprandom
5506,SUCCESS,2,1,815.92,47489072.96,47489888.88,127,527,1305.47,dj
5507,SUCCESS,2,1,15127.46,47489888.88,47505016.34,127,3197,24203.94,qft
5508,SUCCESS,2,1,2984.72,47505016.34,47508001.06,127,723,4775.55,qft
5509,SUCCESS,2,1,19316.36,47508001.06,47527317.42,127,7265,30906.18,qft
5511,SUCCESS,2,1,854.5,47527317.42,47528171.92,127,239,1367.2,qnn
5512,SUCCESS,2,1,67.56,47528171.92,47528239.48,127,44,108.1,graphstate
5513,SUCCESS,2,1,7819.82,47528239.48,47536059.3,127,2932,12511.71,twolocalrandom
5514,SUCCESS,2,1,280.55,47536059.3,47536339.85,127,128,448.88,graphstate
5517,SUCCESS,2,1,7746.15,47536339.85,47544086,127,2740,12393.84,qftentangled
5519,SUCCESS,2,1,50933.38,47544086,47595019.38,127,21006,81493.41,realamprandom
5521,SUCCESS,2,1,191.02,47595019.38,47595210.4,127,55,305.63,graphstate
5522,SUCCESS,2,1,7194.6,47595210.4,47602405,127,2491,11511.36,su2random
5524,SUCCESS,2,1,13016.52,47602405,47615421.52,127,5814,20826.43,qpeinexact
5526,SUCCESS,2,1,512.95,47615421.52,47615934.47,127,249,820.72,twolocalrandom
5527,SUCCESS,2,1,14916.73,47615934.47,47630851.2,127,8879,23866.77,su2random
5528,SUCCESS,2,1,72.6,47630851.2,47630923.8,127,30,116.16,vqe
5529,SUCCESS,2,1,6322.62,47630923.8,47637246.42,127,3038,10116.19,realamprandom
5530,SUCCESS,2,1,53479.35,47637246.42,47690725.77,127,11410,85566.96,random
5531,SUCCESS,2,1,45434.85,47690725.77,47736160.62,127,26024,72695.76,random
5532,SUCCESS,2,1,58568.37,47736160.62,47794728.99,127,13517,93709.39,random
5533,SUCCESS,2,1,17906.77,47794728.99,47812635.76,127,9858,28650.83,qwalk-noancilla
5534,SUCCESS,2,1,752.79,47812635.76,47813388.55,127,554,1204.46,qftentangled
5535,SUCCESS,2,1,325.85,47813388.55,47813714.4,127,69,521.36,dj
5536,SUCCESS,2,1,3417.35,47813714.4,47817131.75,127,763,5467.76,qpeinexact
5537,SUCCESS,2,1,167.01,47817131.75,47817298.76,127,64,267.22,ghz
5538,SUCCESS,2,1,352.93,47817298.76,47817651.69,127,78,564.69,graphstate
5539,SUCCESS,2,1,723.8,47817651.69,47818375.49,127,179,1158.08,graphstate
5540,SUCCESS,2,1,3420.82,47818375.49,47821796.31,127,1545,5473.31,wstate
5541,SUCCESS,2,1,315.72,47821796.31,47822112.03,127,109,505.15,wstate
5542,SUCCESS,2,1,341.64,47822112.03,47822453.67,127,219,546.62,qpeexact
5543,SUCCESS,2,1,550.06,47822453.67,47823003.73,127,157,880.1,wstate
5544,SUCCESS,2,1,15310.58,47823003.73,47838314.31,127,4898,24496.93,ae
5545,SUCCESS,2,1,45730.48,47838314.31,47884044.79,127,18742,73168.77,realamprandom
5546,SUCCESS,2,1,24202.47,47884044.79,47908247.26,127,7158,38723.95,ae
5547,SUCCESS,2,1,1795.77,47908247.26,47910043.03,127,954,2873.23,random
5548,SUCCESS,2,1,3733.09,47910043.03,47913776.12,127,807,5972.94,ghz
5549,SUCCESS,2,1,490.07,47913776.12,47914266.19,127,378,784.11,qftentangled
5550,SUCCESS,2,1,27181.46,47914266.19,47941447.65,127,9238,43490.34,qpeexact
5551,SUCCESS,2,1,197.91,47941447.65,47941645.56,127,65,316.66,graphstate
5552,SUCCESS,2,1,11534.66,47941645.56,47953180.22,127,3239,18455.46,twolocalrandom
5553,SUCCESS,2,1,255.37,47953180.22,47953435.59,127,112,408.59,graphstate
